ACCNUM,YEAR,DATE,TIME,collision_datetime,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,WARDNUM,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,collision_geometry,count_datetime,count_location,count_geometry,daily_sb_cars_r,daily_sb_cars_t,daily_sb_cars_l,daily_nb_cars_r,daily_nb_cars_t,daily_nb_cars_l,daily_wb_cars_r,daily_wb_cars_t,daily_wb_cars_l,daily_eb_cars_r,daily_eb_cars_t,daily_eb_cars_l,daily_sb_truck_r,daily_sb_truck_t,daily_sb_truck_l,daily_nb_truck_r,daily_nb_truck_t,daily_nb_truck_l,daily_wb_truck_r,daily_wb_truck_t,daily_wb_truck_l,daily_eb_truck_r,daily_eb_truck_t,daily_eb_truck_l,daily_sb_bus_r,daily_sb_bus_t,daily_sb_bus_l,daily_nb_bus_r,daily_nb_bus_t,daily_nb_bus_l,daily_wb_bus_r,daily_wb_bus_t,daily_wb_bus_l,daily_eb_bus_r,daily_eb_bus_t,daily_eb_bus_l,daily_nx_peds,daily_sx_peds,daily_ex_peds,daily_wx_peds,daily_nx_bike,daily_sx_bike,daily_ex_bike,daily_wx_bike,daily_nx_other,daily_sx_other,daily_ex_other,daily_wx_other,hourly_sb_cars_r,hourly_sb_cars_t,hourly_sb_cars_l,hourly_nb_cars_r,hourly_nb_cars_t,hourly_nb_cars_l,hourly_wb_cars_r,hourly_wb_cars_t,hourly_wb_cars_l,hourly_eb_cars_r,hourly_eb_cars_t,hourly_eb_cars_l,hourly_sb_truck_r,hourly_sb_truck_t,hourly_sb_truck_l,hourly_nb_truck_r,hourly_nb_truck_t,hourly_nb_truck_l,hourly_wb_truck_r,hourly_wb_truck_t,hourly_wb_truck_l,hourly_eb_truck_r,hourly_eb_truck_t,hourly_eb_truck_l,hourly_sb_bus_r,hourly_sb_bus_t,hourly_sb_bus_l,hourly_nb_bus_r,hourly_nb_bus_t,hourly_nb_bus_l,hourly_wb_bus_r,hourly_wb_bus_t,hourly_wb_bus_l,hourly_eb_bus_r,hourly_eb_bus_t,hourly_eb_bus_l,hourly_nx_peds,hourly_sx_peds,hourly_ex_peds,hourly_wx_peds,hourly_nx_bike,hourly_sx_bike,hourly_ex_bike,hourly_wx_bike,hourly_nx_other,hourly_sx_other,hourly_ex_other,hourly_wx_other,geometry,index_right,_id,INTERSECTION_ID,DATE_EFFECTIVE,DATE_EXPIRY,ELEVATION_ID,INTERSECTION_DESC,CLASSIFICATION,CLASSIFICATION_DESC,NUMBER_OF_ELEVATIONS,ELEVATION_FEATURE_CODE,ELEVATION_FEATURE_CODE_DESC,ELEVATION_LEVEL,ELEVATION,ELEVATION_UNIT,HEIGHT_RESTRICTION,HEIGHT_RESTRICTION_UNIT,STATE,TRANS_ID_CREATE,TRANS_ID_EXPIRE,OBJECTID,type,coordinates
None,2016.0,2016-03-23,2015,2016-03-23 20:15:00,KING ST E,PRINCESS ST,10 m East of,Major Arterial,Toronto and East York,13.0,Mid-Block,Intersection Related,No Control,Freezing Rain,"Dark, artificial",Wet,Fatal,Pedestrian Collisions,Driver,60 to 64,None,None,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,73,Moss Park,73,Moss Park (73),D51,POINT (-79.367008 43.651473),2016-07-12 08:00:00,KING ST E AT PRINCESS ST,POINT (-79.3670506171421 43.6515475861724),98.0,131.0,47.0,85.0,52.0,71.0,102.0,1749.0,78.0,69.0,1357.0,46.0,21.0,15.0,3.0,16.0,14.0,11.0,31.0,193.0,11.0,15.0,208.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,14.0,1.0,0.0,1.0,1.0,1379.0,2373.0,270.0,235.0,28.0,46.0,263.0,107.0,1.0,0.0,198.0,202.0,15.0,38.0,5.0,13.0,6.0,15.0,13.0,332.0,17.0,16.0,156.0,4.0,2.0,1.0,0.0,2.0,1.0,1.0,5.0,21.0,2.0,2.0,18.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,153.0,254.0,12.0,22.0,4.0,15.0,91.0,9.0,0.0,0.0,45.0,37.0,POINT (-79.3670506171421 43.6515475861724),23200,23201,13466439,,,10236,King St E / Princess St,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,29443,MultiPoint,"[[-79.3670506171421, 43.6515475861724]]"
1235865,2011.0,2011-03-29,950,2011-03-29 09:50:00,HURON ST,DUNDAS ST W,None,Major Arterial,Toronto and East York,1110.0,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,Major,None,Unknown,Other,None,None,None,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,None,None,None,Yes,None,Yes,None,None,None,None,None,None,Yes,None,None,None,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D52,POINT (-79.39619 43.653345),2013-03-27 08:00:00,DUNDAS ST W AT HURON ST,POINT (-79.3961645990317 43.6533468923314),101.0,0.0,90.0,111.0,0.0,128.0,0.0,3184.0,0.0,0.0,3581.0,0.0,18.0,0.0,8.0,9.0,0.0,11.0,0.0,97.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,88.0,0.0,2993.0,4269.0,1005.0,1126.0,128.0,75.0,325.0,469.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,7.0,0.0,8.0,0.0,321.0,0.0,0.0,816.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,150.0,199.0,56.0,64.0,32.0,8.0,23.0,96.0,0.0,0.0,0.0,0.0,POINT (-79.3961645990317 43.6533468923314),24766,24767,13466217,,,9943,Dundas St W / Huron St,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,31316,MultiPoint,"[[-79.3961645990317, 43.6533468923314]]"
1235865,2011.0,2011-03-29,950,2011-03-29 09:50:00,HURON ST,DUNDAS ST W,None,Major Arterial,Toronto and East York,1110.0,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,None,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,Yes,None,None,None,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D52,POINT (-79.39619 43.653345),2013-03-27 08:00:00,DUNDAS ST W AT HURON ST,POINT (-79.3961645990317 43.6533468923314),101.0,0.0,90.0,111.0,0.0,128.0,0.0,3184.0,0.0,0.0,3581.0,0.0,18.0,0.0,8.0,9.0,0.0,11.0,0.0,97.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,88.0,0.0,2993.0,4269.0,1005.0,1126.0,128.0,75.0,325.0,469.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,7.0,0.0,8.0,0.0,321.0,0.0,0.0,816.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,150.0,199.0,56.0,64.0,32.0,8.0,23.0,96.0,0.0,0.0,0.0,0.0,POINT (-79.3961645990317 43.6533468923314),24766,24767,13466217,,,9943,Dundas St W / Huron St,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,31316,MultiPoint,"[[-79.3961645990317, 43.6533468923314]]"
None,2015.0,2015-06-09,1047,2015-06-09 10:47:00,DUNDAS ST W,HURON ST,None,Major Arterial,Toronto and East York,1110.0,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,45 to 49,Major,None,East,"Automobile, Station Wagon",Going Ahead,Lost control,Medical or Physical Disability,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,None,None,None,Yes,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D52,POINT (-79.397022 43.653159),2013-03-27 18:00:00,DUNDAS ST W AT HURON ST,POINT (-79.3961645990317 43.6533468923314),101.0,0.0,90.0,111.0,0.0,128.0,0.0,3184.0,0.0,0.0,3581.0,0.0,18.0,0.0,8.0,9.0,0.0,11.0,0.0,97.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,88.0,0.0,2993.0,4269.0,1005.0,1126.0,128.0,75.0,325.0,469.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,10.0,0.0,11.0,0.0,287.0,0.0,0.0,218.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,283.0,339.0,85.0,89.0,10.0,11.0,40.0,18.0,0.0,0.0,0.0,0.0,POINT (-79.3961645990317 43.6533468923314),24766,24767,13466217,,,9943,Dundas St W / Huron St,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,31316,MultiPoint,"[[-79.3961645990317, 43.6533468923314]]"
None,2015.0,2015-06-09,1047,2015-06-09 10:47:00,DUNDAS ST W,HURON ST,None,Major Arterial,Toronto and East York,1110.0,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,50 to 54,None,None,East,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,None,None,None,Yes,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D52,POINT (-79.397022 43.653159),2013-03-27 18:00:00,DUNDAS ST W AT HURON ST,POINT (-79.3961645990317 43.6533468923314),101.0,0.0,90.0,111.0,0.0,128.0,0.0,3184.0,0.0,0.0,3581.0,0.0,18.0,0.0,8.0,9.0,0.0,11.0,0.0,97.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,88.0,0.0,2993.0,4269.0,1005.0,1126.0,128.0,75.0,325.0,469.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,10.0,0.0,11.0,0.0,287.0,0.0,0.0,218.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,283.0,339.0,85.0,89.0,10.0,11.0,40.0,18.0,0.0,0.0,0.0,0.0,POINT (-79.3961645990317 43.6533468923314),24766,24767,13466217,,,9943,Dundas St W / Huron St,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,31316,MultiPoint,"[[-79.3961645990317, 43.6533468923314]]"
None,2015.0,2015-06-09,1047,2015-06-09 10:47:00,DUNDAS ST W,HURON ST,None,Major Arterial,Toronto and East York,1110.0,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Passenger,45 to 49,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,None,None,None,Yes,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D52,POINT (-79.397022 43.653159),2013-03-27 18:00:00,DUNDAS ST W AT HURON ST,POINT (-79.3961645990317 43.6533468923314),101.0,0.0,90.0,111.0,0.0,128.0,0.0,3184.0,0.0,0.0,3581.0,0.0,18.0,0.0,8.0,9.0,0.0,11.0,0.0,97.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,88.0,0.0,2993.0,4269.0,1005.0,1126.0,128.0,75.0,325.0,469.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,10.0,0.0,11.0,0.0,287.0,0.0,0.0,218.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,283.0,339.0,85.0,89.0,10.0,11.0,40.0,18.0,0.0,0.0,0.0,0.0,POINT (-79.3961645990317 43.6533468923314),24766,24767,13466217,,,9943,Dundas St W / Huron St,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,31316,MultiPoint,"[[-79.3961645990317, 43.6533468923314]]"
None,2018.0,2018-03-13,1130,2018-03-13 11:30:00,DUNDAS ST W,HURON ST,20 m West of,Major Arterial,North York,1110.0,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,70 to 74,Major,None,South,None,None,None,None,Vehicle hits the pedestrian walking or running out from between parked vehicles at mid-block,Coming From Behind Parked Vehicle,Inattentive,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D52,POINT (-79.396121 43.653273),2022-03-03 08:00:00,DUNDAS ST W AT HURON ST,POINT (-79.3961645990317 43.6533468923314),165.0,0.0,151.0,154.0,0.0,112.0,0.0,2546.0,0.0,0.0,2541.0,0.0,11.0,0.0,17.0,7.0,0.0,5.0,0.0,44.0,0.0,0.0,62.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,72.0,0.0,1583.0,2189.0,659.0,5.0,43.0,19.0,105.0,200.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,8.0,0.0,9.0,0.0,286.0,0.0,0.0,460.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,11.0,0.0,80.0,115.0,37.0,0.0,5.0,1.0,3.0,34.0,0.0,0.0,0.0,0.0,POINT (-79.3961645990317 43.6533468923314),24766,24767,13466217,,,9943,Dundas St W / Huron St,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,31316,MultiPoint,"[[-79.3961645990317, 43.6533468923314]]"
None,2018.0,2018-03-13,1130,2018-03-13 11:30:00,DUNDAS ST W,HURON ST,20 m West of,Major Arterial,North York,1110.0,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,None,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D52,POINT (-79.396121 43.653273),2022-03-03 08:00:00,DUNDAS ST W AT HURON ST,POINT (-79.3961645990317 43.6533468923314),165.0,0.0,151.0,154.0,0.0,112.0,0.0,2546.0,0.0,0.0,2541.0,0.0,11.0,0.0,17.0,7.0,0.0,5.0,0.0,44.0,0.0,0.0,62.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,72.0,0.0,1583.0,2189.0,659.0,5.0,43.0,19.0,105.0,200.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,8.0,0.0,9.0,0.0,286.0,0.0,0.0,460.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,11.0,0.0,80.0,115.0,37.0,0.0,5.0,1.0,3.0,34.0,0.0,0.0,0.0,0.0,POINT (-79.3961645990317 43.6533468923314),24766,24767,13466217,,,9943,Dundas St W / Huron St,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,31316,MultiPoint,"[[-79.3961645990317, 43.6533468923314]]"
1000373871,2021.0,2021-02-27,2307,2021-02-27 23:07:00,LN N DUNDAS W HURON,HURON ST,70 m West of,Laneway,Toronto and East York,0.0,Mid-Block,Laneway,No Control,Clear,"Dark, artificial",Wet,Non-Fatal Injury,SMV Other,Driver,50 to 54,Major,None,West,"Automobile, Station Wagon",Going Ahead,Lost control,Medical or Physical Disability,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,Yes,Yes,None,None,Yes,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D52,POINT (-79.396747 43.653647),2022-03-03 08:00:00,DUNDAS ST W AT HURON ST,POINT (-79.3961645990317 43.6533468923314),165.0,0.0,151.0,154.0,0.0,112.0,0.0,2546.0,0.0,0.0,2541.0,0.0,11.0,0.0,17.0,7.0,0.0,5.0,0.0,44.0,0.0,0.0,62.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,72.0,0.0,1583.0,2189.0,659.0,5.0,43.0,19.0,105.0,200.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,8.0,0.0,9.0,0.0,286.0,0.0,0.0,460.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,11.0,0.0,80.0,115.0,37.0,0.0,5.0,1.0,3.0,34.0,0.0,0.0,0.0,0.0,POINT (-79.3961645990317 43.6533468923314),24766,24767,13466217,,,9943,Dundas St W / Huron St,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,31316,MultiPoint,"[[-79.3961645990317, 43.6533468923314]]"
1236980,2011.0,2011-04-02,2210,2011-04-02 22:10:00,LAWRENCE AVE W,VARNA DR,None,Major Arterial,North York,8.0,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Driver,70 to 74,Minimal,None,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,None,None,None,32,Englemount-Lawrence,32,Englemount-Lawrence (32),D13,POINT (-79.43769 43.717445),2020-03-04 08:00:00,LAWRENCE AVE W AT VARNA DR,POINT (-79.4376864087594 43.7174997308812),528.0,0.0,945.0,0.0,0.0,0.0,490.0,7968.0,0.0,0.0,6882.0,273.0,44.0,0.0,49.0,0.0,0.0,0.0,27.0,682.0,0.0,0.0,524.0,25.0,30.0,0.0,4.0,0.0,0.0,0.0,1.0,132.0,0.0,0.0,120.0,32.0,260.0,0.0,41.0,174.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,75.0,0.0,127.0,0.0,0.0,0.0,107.0,1341.0,0.0,0.0,1166.0,84.0,9.0,0.0,22.0,0.0,0.0,0.0,3.0,66.0,0.0,0.0,106.0,7.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,23.0,6.0,32.0,0.0,3.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.4376864087594 43.7174997308812),5201,5202,13455428,,,16025,Lawrence Ave W / Varna Dr,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,6426,MultiPoint,"[[-79.4376864087594, 43.7174997308812]]"
1236980,2011.0,2011-04-02,2210,2011-04-02 22:10:00,LAWRENCE AVE W,VARNA DR,None,Major Arterial,North York,8.0,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Passenger,unknown,Minor,None,None,Other,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,None,None,None,32,Englemount-Lawrence,32,Englemount-Lawrence (32),D13,POINT (-79.43769 43.717445),2020-03-04 08:00:00,LAWRENCE AVE W AT VARNA DR,POINT (-79.4376864087594 43.7174997308812),528.0,0.0,945.0,0.0,0.0,0.0,490.0,7968.0,0.0,0.0,6882.0,273.0,44.0,0.0,49.0,0.0,0.0,0.0,27.0,682.0,0.0,0.0,524.0,25.0,30.0,0.0,4.0,0.0,0.0,0.0,1.0,132.0,0.0,0.0,120.0,32.0,260.0,0.0,41.0,174.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,75.0,0.0,127.0,0.0,0.0,0.0,107.0,1341.0,0.0,0.0,1166.0,84.0,9.0,0.0,22.0,0.0,0.0,0.0,3.0,66.0,0.0,0.0,106.0,7.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,23.0,6.0,32.0,0.0,3.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.4376864087594 43.7174997308812),5201,5202,13455428,,,16025,Lawrence Ave W / Varna Dr,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,6426,MultiPoint,"[[-79.4376864087594, 43.7174997308812]]"
1236980,2011.0,2011-04-02,2210,2011-04-02 22:10:00,LAWRENCE AVE W,VARNA DR,None,Major Arterial,North York,8.0,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Passenger,0 to 4,Major,None,None,Other,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,None,None,None,32,Englemount-Lawrence,32,Englemount-Lawrence (32),D13,POINT (-79.43769 43.717445),2020-03-04 08:00:00,LAWRENCE AVE W AT VARNA DR,POINT (-79.4376864087594 43.7174997308812),528.0,0.0,945.0,0.0,0.0,0.0,490.0,7968.0,0.0,0.0,6882.0,273.0,44.0,0.0,49.0,0.0,0.0,0.0,27.0,682.0,0.0,0.0,524.0,25.0,30.0,0.0,4.0,0.0,0.0,0.0,1.0,132.0,0.0,0.0,120.0,32.0,260.0,0.0,41.0,174.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,75.0,0.0,127.0,0.0,0.0,0.0,107.0,1341.0,0.0,0.0,1166.0,84.0,9.0,0.0,22.0,0.0,0.0,0.0,3.0,66.0,0.0,0.0,106.0,7.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,23.0,6.0,32.0,0.0,3.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.4376864087594 43.7174997308812),5201,5202,13455428,,,16025,Lawrence Ave W / Varna Dr,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,6426,MultiPoint,"[[-79.4376864087594, 43.7174997308812]]"
1236980,2011.0,2011-04-02,2210,2011-04-02 22:10:00,LAWRENCE AVE W,VARNA DR,None,Major Arterial,North York,8.0,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Vehicle Owner,unknown,None,None,None,Other,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,None,None,None,32,Englemount-Lawrence,32,Englemount-Lawrence (32),D13,POINT (-79.43769 43.717445),2020-03-04 08:00:00,LAWRENCE AVE W AT VARNA DR,POINT (-79.4376864087594 43.7174997308812),528.0,0.0,945.0,0.0,0.0,0.0,490.0,7968.0,0.0,0.0,6882.0,273.0,44.0,0.0,49.0,0.0,0.0,0.0,27.0,682.0,0.0,0.0,524.0,25.0,30.0,0.0,4.0,0.0,0.0,0.0,1.0,132.0,0.0,0.0,120.0,32.0,260.0,0.0,41.0,174.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,75.0,0.0,127.0,0.0,0.0,0.0,107.0,1341.0,0.0,0.0,1166.0,84.0,9.0,0.0,22.0,0.0,0.0,0.0,3.0,66.0,0.0,0.0,106.0,7.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,23.0,6.0,32.0,0.0,3.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.4376864087594 43.7174997308812),5201,5202,13455428,,,16025,Lawrence Ave W / Varna Dr,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,6426,MultiPoint,"[[-79.4376864087594, 43.7174997308812]]"
1236980,2011.0,2011-04-02,2210,2011-04-02 22:10:00,LAWRENCE AVE W,VARNA DR,None,Major Arterial,North York,8.0,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Driver,25 to 29,Minor,None,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,None,None,None,32,Englemount-Lawrence,32,Englemount-Lawrence (32),D13,POINT (-79.43769 43.717445),2020-03-04 08:00:00,LAWRENCE AVE W AT VARNA DR,POINT (-79.4376864087594 43.7174997308812),528.0,0.0,945.0,0.0,0.0,0.0,490.0,7968.0,0.0,0.0,6882.0,273.0,44.0,0.0,49.0,0.0,0.0,0.0,27.0,682.0,0.0,0.0,524.0,25.0,30.0,0.0,4.0,0.0,0.0,0.0,1.0,132.0,0.0,0.0,120.0,32.0,260.0,0.0,41.0,174.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,75.0,0.0,127.0,0.0,0.0,0.0,107.0,1341.0,0.0,0.0,1166.0,84.0,9.0,0.0,22.0,0.0,0.0,0.0,3.0,66.0,0.0,0.0,106.0,7.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,23.0,6.0,32.0,0.0,3.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.4376864087594 43.7174997308812),5201,5202,13455428,,,16025,Lawrence Ave W / Varna Dr,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,6426,MultiPoint,"[[-79.4376864087594, 43.7174997308812]]"
